duration,days_left,is_vistara,is_zero_stops,departure_time_Early_Morning,departure_time_Evening,departure_time_Morning,departure_time_Night,source_city_Chennai,source_city_Delhi,source_city_Hyderabad,source_city_Kolkata,source_city_Mumbai,arrival_time_Early_Morning,arrival_time_Evening,arrival_time_Late_Night,arrival_time_Morning,arrival_time_Night,destination_city_Chennai,destination_city_Delhi,destination_city_Hyderabad,destination_city_Kolkata,destination_city_Mumbai
2.58,44,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16.08,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2.33,24,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9.58,40,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
24.25,46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14.17,39,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1.92,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2.25,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
12.08,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
11.92,45,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16.17,42,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.08,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17.75,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19.58,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.83,28,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.92,22,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
9.92,28,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9.67,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
23.33,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
14.58,28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
16.42,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
12.67,28,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
27.58,49,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
23.67,29,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2.58,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13.67,34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7.0,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.42,41,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8.58,15,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
15.92,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
10.33,41,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
15.0,39,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
12.92,13,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
24.17,11,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
27.5,45,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
23.25,43,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
25.5,30,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
13.17,47,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.33,35,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
16.83,22,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14.42,41,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
20.58,27,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
13.08,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.92,38,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16.08,41,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
9.33,46,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
9.0,48,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11.0,36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
26.58,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
13.58,15,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
26.17,41,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
7.5,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
12.92,49,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
15.17,43,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.67,31,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
24.33,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
12.0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6.67,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12.5,32,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
20.92,37,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6.17,38,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.67,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6.58,26,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2.08,7,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
11.25,44,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
4.75,32,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6.42,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
11.42,37,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
23.58,21,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9.17,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13.08,38,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27.25,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2.25,43,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
10.17,30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12.67,25,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
10.5,8,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
12.5,20,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
17.67,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6.58,37,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14.67,48,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
16.17,40,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12.83,43,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
25.33,32,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
26.42,14,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
15.92,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
24.0,14,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2.75,17,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6.67,43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
11.17,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
27.33,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5.42,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7.33,43,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
10.83,27,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
19.33,20,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
19.0,20,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
21.58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
25.5,47,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9.0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
15.67,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2.17,38,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
25.75,26,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8.5,44,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16.5,23,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5.42,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13.17,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
25.08,47,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
16.33,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
9.0,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
15.08,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
13.25,41,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
15.08,49,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7.58,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7.5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
23.08,43,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
25.25,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
17.67,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
25.42,27,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
4.5,42,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
25.33,39,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
9.58,25,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20.08,36,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5.75,31,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26.17,32,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7.67,17,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
7.33,38,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
7.67,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
14.42,32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
25.08,35,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
17.17,46,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9.25,49,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
16.33,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2.75,45,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
24.0,21,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11.5,22,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2.25,35,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2.17,40,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
16.08,11,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
10.92,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9.33,29,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
2.17,19,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
26.08,49,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11.08,26,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.67,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
15.83,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
12.42,25,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
15.08,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
13.58,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
22.33,23,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
11.58,42,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8.0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
18.08,42,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7.08,5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
23.92,15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12.25,9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6.08,33,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8.58,24,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
11.17,42,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23.83,43,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
16.92,9,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8.33,39,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2.83,22,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
6.33,35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22.33,36,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
8.75,23,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
18.33,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24.08,41,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
22.0,16,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
15.17,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
24.67,47,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
19.5,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8.58,31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15.0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
19.25,18,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
19.42,36,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
15.25,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
12.08,47,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
26.75,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
7.58,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
16.17,43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9.67,12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8.83,22,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
13.42,29,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
12.42,12,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
13.75,28,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
26.17,6,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2.08,35,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
15.67,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
19.92,34,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.58,49,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
15.08,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20.42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
15.17,25,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13.5,37,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2.25,38,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
14.0,42,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
8.33,23,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12.33,46,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15.08,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
5.25,38,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
9.92,47,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10.17,27,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12.42,8,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
22.33,21,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
2.08,49,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2.33,35,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2.42,26,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
17.67,43,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2.5,26,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12.25,28,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5.75,25,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
24.83,45,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17.58,11,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32.0,48,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
21.08,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
15.92,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
9.25,31,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7.17,22,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13.5,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
10.17,22,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9.5,21,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
12.92,32,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
26.92,15,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
9.83,36,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
10.5,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.92,49,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14.33,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
15.75,43,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
13.83,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22.08,39,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14.08,43,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2.75,15,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13.17,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
22.42,31,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
9.92,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
26.17,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10.83,26,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
28.33,26,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
14.75,31,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
15.25,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5.5,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
13.67,26,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15.25,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2.33,49,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8.67,21,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22.92,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4.67,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
21.83,39,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
13.67,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
26.5,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24.75,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
14.75,28,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7.25,42,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
15.25,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17.83,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6.5,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
12.25,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
7.58,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
14.08,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
25.17,13,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20.17,29,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
12.17,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11.67,11,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
13.58,48,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
14.92,46,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8.33,32,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1.25,42,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6.92,46,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.67,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13.42,35,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8.75,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
13.42,45,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10.25,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21.0,30,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
14.25,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
25.92,21,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12.83,42,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
13.42,33,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
27.5,13,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
22.42,43,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
12.33,38,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
11.0,19,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
13.42,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
22.17,12,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
12.25,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
